question,ground_truth
"What is the admission process?","Check the official admissions page for the step-by-step process: submit the application, upload required documents, pay the application fee, and track the application status in the portal."
"What are the eligibility criteria for undergraduate programs?","Eligibility varies by program; refer to the program-specific admission requirements on the official site for minimum marks, subject prerequisites, and entrance exam requirements."
"What documents are required for admission?","Typical requirements include identity proof, academic transcripts, transfer certificate, passport-size photos, and any applicable entrance exam scorecards. Confirm the exact list on the official admissions page."
"What is the application deadline?","Deadlines differ by program and intake; check the admissions timeline on the official website for the latest dates."
"How do I pay the application fee?","Use the online payment link in the admissions portal to pay the application fee via UPI, card, or net banking as supported by the institute."
"What is the tuition fee structure?","The fee structure is published by program and year; download the latest fee circular from the official website or contact the accounts office."
"Are scholarships available?","Yes, scholarships may be available based on merit, need, or category; see the scholarships section for eligibility and application steps."
"How can I apply for scholarships?","Submit the scholarship application through the designated portal or office with required documents such as income certificates and academic records."
"What is the academic calendar for the current year?","The academic calendar is published each year by the institute; check the academics section for the latest PDF."
"Where can I find the exam schedule?","Exam schedules are posted on the examinations page or notice board; download the latest timetable for your semester."
"What is the attendance policy?","Most programs require minimum attendance for exam eligibility; check the student handbook or department circular for the exact percentage."
"How do I get my exam results?","Results are published on the student portal and/or exams page; log in with your credentials to view semester results."
"How can I access the student portal?","Use your registered email/roll number and the portal login link provided by the institute; reset your password if needed."
"What are the library hours?","Library hours are listed on the library page; confirm current timings during exams and holidays."
"How do I request a transcript or bonafide certificate?","Submit a request via the student portal or the academic office with the required fee and processing time."
"What is the process for hostel admission?","Hostel admission typically requires a separate application and room allotment process; check the hostel section for eligibility and dates."
"What facilities are available in the hostel?","Hostels commonly provide furnished rooms, mess facilities, Wi-Fi, and security; refer to the hostel handbook for specifics."
"What is the placement process?","Placement drives are coordinated by the training and placement cell; register in the portal and attend pre-placement training sessions."
"Which companies visit for placements?","The placement cell publishes an annual recruiter list; view the latest list on the placement page."
"How can I contact the admissions office?","Find official phone numbers and email addresses on the contact page; use the admissions email for queries."
"Where is the campus located?","The campus address and maps are available on the contact or location page of the official website."
"Is there transport or bus service?","Transport routes and fee details are published by the transport office; check the transport section for the latest routes."
"How do I update my personal details?","Update your profile in the student portal or submit a request to the academic office with proof documents."
"What is the policy for fee refunds?","Refund rules and timelines are outlined in the fee policy document; review the latest policy on the official site."
"How can I submit grievances or feedback?","Use the official grievance portal or the student welfare office email to submit feedback or complaints."
"Are there extracurricular clubs?","The institute maintains a list of clubs and societies; check the student activities page for current clubs."
"What is the procedure for course registration?","Course registration is done each semester through the portal; follow the academic calendar and department instructions."
"How do I get my timetable?","Timetables are published by the department or portal; download the latest schedule for your section."
"What is the policy for revaluation or rechecking?","Revaluation procedures are published by the exams office; submit the revaluation form within the specified window."
"How do I get access to institutional email?","Institutional email credentials are issued after enrollment; follow the IT helpdesk instructions to activate your account."
